"Date";"Time";"6.3Hz";"8Hz";"10Hz";"12.5Hz";"16Hz";"20Hz";"25Hz";"31.5Hz";"40Hz";"50Hz";"63Hz";"80Hz";"100Hz";"125Hz";"160Hz";"200Hz";"250Hz";"315Hz";"400Hz";"500Hz";"630Hz";"800Hz";"1kHz";"1.25kHz";"1.6kHz";"2kHz";"2.5kHz";"3.15kHz";"4kHz";"5kHz";"6.3kHz";"8kHz";"10kHz";"12.5kHz";"16kHz";"20kHz"
"19-08-2014";"01:33:15";"55,18";"51,13";"47,23";"50,27";"50,55";"46,29";"35,56";"29,42";"25,41";"28,88";"31,06";"33,79";"32,67";"17,36";"17,88";"21,72";"21,54";"23,63";"29,79";"25,67";"18,07";"28,87";"24,22";"18,59";"20,5";"22,67";"21,14";"19,25";"16,71";"17,62";"14,64";"13,4";"13,94";"15,37";"17,69";"20,56"
"19-08-2014";"01:33:15.06";"48,05";"54,23";"50,91";"50,96";"51,17";"43,13";"41,51";"35,47";"28,29";"19,54";"26,12";"22,37";"24,15";"20,34";"15,53";"16,58";"22,96";"22,9";"26,17";"19,22";"18,13";"27,4";"23,83";"20,12";"20,13";"20,44";"20,62";"16,19";"15,67";"17,92";"12,92";"12,07";"13,05";"15,66";"17,56";"21,08"
"19-08-2014";"01:33:15.12";"38,81";"56,84";"55,6";"53,62";"50,04";"39,31";"41,19";"33,89";"27,63";"20,4";"19,91";"23,35";"26,2";"15,48";"12,02";"19,61";"19,46";"26,22";"28,96";"26,49";"34,62";"27,68";"25,33";"20,57";"26,25";"25,11";"24,07";"19,01";"18,04";"18,07";"13,45";"12,14";"13,44";"15,44";"17,5";"20,76"
"19-08-2014";"01:33:15.18";"45,73";"58,75";"58,98";"51,36";"47,75";"44,06";"39,27";"27,14";"19,21";"22,51";"16,75";"19,28";"20,36";"9,76";"16,19";"22,07";"20,05";"20,65";"30,69";"21,79";"31,9";"31,83";"26,41";"21,26";"26,94";"24,33";"22,36";"21,01";"18,26";"17,24";"14,48";"13,11";"13,91";"16,1";"17,59";"20,8"
"19-08-2014";"01:33:15.25";"54,85";"59,91";"58,64";"52,36";"44,84";"41,89";"37,61";"24,34";"16,65";"21,77";"11,98";"17,25";"21,91";"8,03";"14,24";"25,9";"18,12";"26,02";"37,11";"25,69";"25,58";"29,26";"25,26";"18,03";"23,73";"22,22";"21,61";"17,01";"15,13";"16,99";"15,63";"12,98";"13,55";"15,02";"17,56";"20,83"
"19-08-2014";"01:33:15.31";"57,83";"60,34";"57,25";"49,1";"41,17";"38,53";"35,31";"23,77";"11,77";"17,09";"15,61";"20,12";"25,98";"12,05";"17,72";"25,73";"18,93";"21,82";"40,4";"29,48";"24,11";"28,28";"25,38";"23,13";"22,7";"19,73";"20,31";"17,47";"15,91";"16,58";"14,51";"11,94";"13,92";"15,46";"18,03";"21"
"19-08-2014";"01:33:15.37";"58,25";"60,12";"57,41";"48,13";"36,5";"32,94";"34,13";"25,74";"12,96";"18,74";"13,06";"18,04";"22,32";"13,12";"17,09";"21,19";"14,73";"23,94";"27,95";"19,25";"19,75";"28,04";"29,23";"17,81";"22,8";"18,65";"22,02";"16,67";"16,09";"18,2";"13,03";"12,47";"13,42";"14,88";"17,35";"20,72"
"19-08-2014";"01:33:15.43";"60,42";"59,3";"55,48";"43,29";"33,17";"31,5";"34,86";"26,96";"13,82";"21,92";"14,55";"17,9";"21,49";"6,09";"16,99";"16,99";"16,33";"17,64";"19,57";"18,66";"19,02";"31,42";"27,32";"22,78";"24,63";"19,84";"23,52";"17,86";"16,44";"17,38";"13,33";"13,98";"13,56";"15,36";"17,71";"20,91"
"19-08-2014";"01:33:15.50";"62,67";"57,92";"50,19";"36,64";"35,38";"31,64";"34,07";"26,61";"17,75";"30,35";"27,06";"27,76";"31,11";"28,78";"24,79";"26,07";"24,68";"22,1";"16,58";"13,91";"15,25";"29,18";"24,38";"19,32";"22,08";"17,41";"18,6";"15,74";"15,08";"15,9";"14,38";"13,3";"13,63";"14,92";"18,07";"20,4"
"19-08-2014";"01:33:15.56";"62,42";"55,97";"44,18";"32,55";"38,91";"36,85";"32,04";"32,54";"33,17";"37,1";"28,94";"29,51";"22,21";"17,92";"15,58";"18,41";"15,4";"19,39";"21,65";"13,86";"14,19";"29,25";"26,65";"20,18";"21,6";"19,83";"16,62";"15,31";"14,52";"15,25";"13,39";"12,58";"13,75";"15,54";"17,43";"20,91"
