"Date";"Time";"6.3Hz";"8Hz";"10Hz";"12.5Hz";"16Hz";"20Hz";"25Hz";"31.5Hz";"40Hz";"50Hz";"63Hz";"80Hz";"100Hz";"125Hz";"160Hz";"200Hz";"250Hz";"315Hz";"400Hz";"500Hz";"630Hz";"800Hz";"1kHz";"1.25kHz";"1.6kHz";"2kHz";"2.5kHz";"3.15kHz";"4kHz";"5kHz";"6.3kHz";"8kHz";"10kHz";"12.5kHz";"16kHz";"20kHz"
"19-08-2014";"01:32:36";"62,5";"47";"48,8";"36,5";"36,8";"30,9";"23,8";"20,7";"21";"20,5";"17,6";"17,2";"21,4";"18,8";"22,8";"23,8";"23,8";"32,2";"35,8";"29,7";"23,3";"27,3";"25,5";"19,2";"20";"17,4";"15,4";"14,3";"12,3";"15";"15";"13,8";"13,9";"15,5";"17,5";"21"
"19-08-2014";"01:32:36.50";"55";"40,5";"32,6";"33,2";"42,1";"32,3";"26";"21,8";"17,8";"18,8";"12,2";"17,6";"22,7";"21,1";"22,5";"21";"29";"28";"27,6";"31";"17,6";"28,8";"25,3";"18,4";"20,4";"17,5";"17,3";"15,1";"12,8";"14,6";"17";"15,5";"14";"15,4";"17,5";"20,8"
"19-08-2014";"01:32:37";"47,3";"36,8";"33,1";"27,6";"38,2";"32,5";"24,9";"21,2";"19,1";"23,2";"16,9";"18,9";"23";"19,8";"23,2";"20,1";"28,8";"24";"25";"32,8";"20,7";"27,9";"24,4";"21,6";"20,8";"17,6";"17,1";"16,3";"14,2";"13,9";"12,6";"12,5";"13,3";"15,2";"17,5";"20,8"
"19-08-2014";"01:32:37.50";"37,6";"30,3";"31,5";"33,8";"41";"33,5";"29,8";"28,1";"21,1";"22,3";"15,3";"18,6";"23,7";"20,3";"26,2";"19,2";"26,9";"40,2";"28,6";"34,5";"21,7";"27,9";"25,3";"20,1";"20,9";"20,3";"18,2";"15,7";"12,9";"14";"13";"12,8";"13,4";"15,4";"17,6";"20,7"
"19-08-2014";"01:32:38";"39,5";"40,4";"25,4";"33,5";"44,2";"32,9";"25,7";"19,8";"19,5";"19,5";"14,1";"17,5";"22,7";"19";"19,6";"22,5";"26,8";"30,2";"35,2";"27,8";"19,5";"28,1";"25,6";"22,1";"21,7";"18,7";"17,7";"16,5";"13,4";"13,8";"12,6";"12,9";"13,3";"15,4";"17,6";"20,8"
"19-08-2014";"01:32:38.50";"39,3";"31,4";"34,4";"34,8";"42,1";"31,2";"27,3";"20,9";"17,9";"18,7";"16,8";"18";"21,2";"15,3";"18,1";"20,8";"23,5";"28,3";"27,4";"28,6";"23,5";"28,5";"26,1";"21,5";"24,8";"19,2";"17,1";"14,3";"12,1";"14,1";"12,6";"12,6";"13,5";"15,2";"17,5";"20,9"
"19-08-2014";"01:32:39";"37,3";"37,2";"38,4";"36,6";"36,7";"27,5";"25,7";"22,2";"18,9";"21,3";"16,7";"19";"22,4";"17,9";"19,4";"20,1";"32,4";"32,4";"32,1";"31,4";"24,8";"28,5";"25,7";"19,6";"19,5";"17,8";"15,9";"15";"12,5";"13,6";"12,9";"12,9";"13,8";"15,5";"17,7";"20,9"
"19-08-2014";"01:32:39.50";"29,2";"30,8";"40,3";"31,6";"36,7";"33,7";"25,9";"21,8";"22,1";"26,4";"30,6";"32,1";"30,6";"23,5";"19,4";"21,5";"28,5";"28,3";"31,4";"27,7";"25,1";"30";"25,7";"21,8";"21,9";"18,8";"16,3";"14,3";"12,5";"14,1";"13,3";"12,7";"13,6";"15,4";"17,8";"20,9"
"19-08-2014";"01:32:40";"43";"40,5";"46,3";"39,9";"50,7";"43,1";"38,6";"31,3";"32,7";"27,8";"19,8";"22,5";"23,2";"19,5";"24,2";"15,4";"23,3";"36,7";"35,1";"33,4";"24,9";"29,2";"25,8";"19,3";"21,3";"18,1";"15";"14,1";"11,9";"13,4";"12,7";"12,5";"13,5";"15,4";"17,6";"20,9"
"19-08-2014";"01:32:40.50";"52,6";"44,4";"48,9";"47,5";"43,1";"34,4";"33";"30";"26,1";"26,2";"21,4";"19,6";"23,8";"18,5";"18,1";"24";"22,5";"28,4";"35,2";"25,5";"27,2";"27,8";"24,5";"21,2";"20,7";"17,9";"17,6";"14,3";"12";"13,6";"12,8";"12,4";"13,8";"15,4";"17,6";"20,8"
"19-08-2014";"01:32:41";"50,8";"53";"49,2";"44,4";"42,1";"39,2";"31,2";"27,8";"26,9";"23";"20,3";"19,1";"22,4";"17,9";"21,2";"20,8";"30";"35,7";"35";"33,6";"20,2";"27,2";"24,7";"20,1";"20,1";"17,7";"16,8";"16,1";"12,6";"14,3";"13,2";"12,7";"13,7";"15,5";"17,6";"20,8"
