"Date";"Time";"LAFMax";"LASMax";"LCFMax";"LCSMax";"LCIMax";"LAIMax";"LAeq";"LCeq";"LZPeak";"LCPeak";"LZeq";"LAeqI";"LAPeak"
"19-08-2014";"01:33:15";"34,45";"35,65";"50,2";"49,88";"50,93";"34,25";"33,99";"45,15";"81,33";"53,81";"78,98";"33,68";"45,54"
"19-08-2014";"01:33:15.06";"34,31";"35,56";"48,75";"49,7";"50,77";"34,2";"31,98";"39,95";"74,3";"48,81";"68,01";"34,13";"42,68"
"19-08-2014";"01:33:15.12";"35,34";"35,54";"46,95";"49,47";"50,59";"37,02";"37,02";"39,93";"65,94";"52";"62,45";"35,52";"47,72"
"19-08-2014";"01:33:15.18";"36,15";"35,65";"45,31";"49,22";"50,4";"37,18";"37,06";"41,11";"67,04";"50,38";"64,06";"37,11";"46,7"
"19-08-2014";"01:33:15.25";"36,63";"35,75";"44,11";"49";"50,22";"37,72";"37,31";"41,27";"64,06";"51,22";"61,97";"37,09";"47,61"
"19-08-2014";"01:33:15.31";"37,36";"35,91";"43,61";"48,77";"50,04";"38,83";"37,2";"43,04";"64,22";"52,15";"58,75";"38,68";"47,75"
"19-08-2014";"01:33:15.37";"36,77";"35,88";"43,11";"48,56";"49,86";"38,68";"33,54";"39,7";"62,52";"48,83";"59,31";"38,59";"43,65"
"19-08-2014";"01:33:15.43";"35,72";"35,75";"42,77";"48,34";"49,68";"38,5";"35,09";"43,06";"59,29";"55,38";"54,61";"38,41";"49,13"
"19-08-2014";"01:33:15.50";"35,54";"35,72";"43,5";"48,15";"49,5";"38,34";"32,04";"42,61";"56,68";"50,9";"49,88";"38,24";"43,5"
"19-08-2014";"01:33:15.56";"34,45";"35,56";"42,59";"47,95";"49,31";"38,15";"32,99";"38,49";"53,09";"46,36";"43,72";"38,06";"42,93"
"19-08-2014";"01:33:15.62";"33,95";"35,45";"41,31";"47,7";"49,13";"37,97";"30,55";"35,09";"52,56";"43,9";"45,66";"37,88";"43,16"
"19-08-2014";"01:33:15.68";"32,88";"35,25";"39,79";"47,45";"48,95";"37,77";"31,53";"35,88";"55,84";"47,79";"50,88";"37,7";"43,83"
"19-08-2014";"01:33:15.75";"32,45";"35,11";"38,61";"47,2";"48,77";"37,59";"31,48";"36,58";"56,47";"48,77";"47,2";"37,5";"42,7"
"19-08-2014";"01:33:15.81";"32,59";"34,95";"38,59";"46,95";"48,59";"37,41";"32,75";"38,56";"56,84";"48,56";"49,65";"37,33";"43,95"
"19-08-2014";"01:33:15.87";"33,31";"34,86";"38,84";"46,74";"48,4";"37,24";"34,43";"39,58";"55,09";"49,49";"47,22";"37,15";"45,61"
"19-08-2014";"01:33:15.93";"34,4";"34,86";"40,04";"46,52";"48,22";"37,06";"35,54";"41,47";"54,79";"52,09";"48,11";"36,97";"46,74"
"19-08-2014";"01:33:16";"36,86";"35,29";"41,9";"46,33";"48,04";"39,58";"39";"43,41";"57,4";"55,31";"45,93";"38,63";"50,68"
"19-08-2014";"01:33:16.06";"36,77";"35,27";"41,65";"46,2";"47,86";"39,5";"32,36";"36,99";"55,75";"48,31";"51,11";"39,4";"44,99"
"19-08-2014";"01:33:16.12";"35,5";"35,15";"40,33";"45,95";"47,68";"39,33";"30,78";"33,65";"53,61";"44,52";"45,4";"39,24";"43,97"
"19-08-2014";"01:33:16.18";"34,18";"34,97";"38,9";"45,7";"47,5";"39,13";"30,84";"39,04";"55,93";"46,56";"50,38";"39,06";"41,95"
"19-08-2014";"01:33:16.25";"33,31";"34,81";"39,43";"45,5";"47,33";"38,95";"33,2";"39,99";"55,36";"49,06";"49,75";"38,86";"45,84"
"19-08-2014";"01:33:16.31";"34,36";"34,79";"39,61";"45,29";"47,13";"38,77";"35,65";"39,86";"59,88";"50,09";"51,95";"38,68";"46,13"
"19-08-2014";"01:33:16.37";"35,56";"34,95";"41,15";"45,11";"46,95";"38,59";"36,84";"42,77";"62,2";"50,52";"56,83";"38,5";"47,33"
"19-08-2014";"01:33:16.43";"35,93";"35,04";"46,47";"45,45";"50,16";"38,41";"36,4";"49,36";"77,05";"57,45";"70,26";"38,31";"45,83"
"19-08-2014";"01:33:16.50";"37,61";"35,47";"49,84";"46,4";"53,29";"39,24";"39,31";"52,52";"77,72";"59,59";"75,18";"38,74";"49,77"
"19-08-2014";"01:33:16.56";"37,56";"35,61";"50,9";"46,97";"53,18";"39,18";"37,45";"51,63";"76,66";"59,34";"72,18";"39,09";"48,33"
"19-08-2014";"01:33:16.62";"37,59";"35,72";"50,5";"47,04";"53";"39";"37,04";"47,06";"81,26";"55,29";"79,58";"38,9";"46,93"
"19-08-2014";"01:33:16.68";"37,29";"35,81";"50,22";"47,25";"52,83";"38,81";"37,02";"49,61";"80,94";"57,97";"76,8";"38,72";"46,41"
"19-08-2014";"01:33:16.75";"37,18";"35,84";"49,22";"47,18";"52,65";"38,63";"35,72";"46,13";"66,23";"53,7";"56,52";"38,54";"46,56"
"19-08-2014";"01:33:16.81";"36,59";"35,81";"48,25";"47,13";"52,47";"38,45";"35,45";"44,4";"67,05";"53,31";"64,37";"38,36";"45,9"
"19-08-2014";"01:33:16.87";"36,7";"35,88";"47,09";"47";"52,29";"38,27";"36,93";"41,97";"67,37";"51,25";"63,59";"38,18";"47,31"
"19-08-2014";"01:33:16.93";"36,65";"35,88";"45,7";"46,81";"52,11";"38,09";"34,4";"41,9";"69,08";"49,9";"67,08";"38";"45,59"
"19-08-2014";"01:33:17";"35,7";"35,77";"44,52";"46,63";"51,91";"37,91";"33,09";"43,79";"66,94";"51,58";"64,06";"37,81";"42,99"
"19-08-2014";"01:33:17.06";"34,88";"35,65";"44,34";"46,5";"51,74";"37,72";"33,81";"39,79";"59,88";"50,4";"52,47";"37,63";"46,15"
"19-08-2014";"01:33:17.12";"37,15";"35,91";"45,06";"46,34";"51,56";"39,27";"39,31";"46,93";"68,59";"55,58";"64,69";"38,29";"48,95"
"19-08-2014";"01:33:17.18";"37,86";"36,09";"45,25";"46,34";"51,38";"39,83";"37,68";"43,65";"65,77";"53,75";"58,31";"39,63";"48,65"
"19-08-2014";"01:33:17.25";"37,13";"36,04";"44,47";"46,2";"51,2";"39,7";"32,31";"39,74";"60,5";"50";"56,18";"39,61";"42,36"
"19-08-2014";"01:33:17.31";"35,79";"35,88";"43,18";"46";"51";"39,5";"32,16";"39,74";"55,4";"48,56";"49,49";"39,41";"43,52"
"19-08-2014";"01:33:17.37";"34,75";"35,74";"42,15";"45,79";"50,83";"39,33";"32,04";"39,81";"57,11";"47,29";"50,66";"39,24";"44,31"
"19-08-2014";"01:33:17.43";"33,79";"35,58";"42,5";"45,59";"50,65";"39,15";"32,68";"43,15";"63,11";"51,47";"59,4";"39,06";"44,43"
"19-08-2014";"01:33:17.50";"33,63";"35,45";"43,09";"45,49";"50,45";"38,95";"32,18";"43,34";"57,72";"51,04";"52,81";"38,88";"44,58"
"19-08-2014";"01:33:17.56";"33,86";"35,31";"42,81";"45,38";"50,29";"38,77";"34,99";"42,63";"59,31";"51,47";"53,84";"38,68";"45,81"
"19-08-2014";"01:33:17.62";"34,4";"35,31";"43,08";"45,25";"50,11";"38,59";"34,43";"43,09";"63,58";"51,5";"58,45";"38,5";"45,86"
"19-08-2014";"01:33:17.68";"34,25";"35,24";"43,29";"45,15";"49,93";"38,41";"34,43";"42,97";"61,18";"51,15";"55,68";"38,34";"45,22"
"19-08-2014";"01:33:17.75";"34,47";"35,2";"42,81";"45,04";"49,75";"38,24";"34,49";"41,91";"61,68";"51,11";"56,22";"38,15";"45,06"
"19-08-2014";"01:33:17.81";"34,25";"35,15";"42,49";"44,9";"49,56";"38,06";"33,43";"41,08";"60,15";"50,5";"54,84";"37,97";"45,72"
"19-08-2014";"01:33:17.87";"33,97";"35,08";"42";"44,75";"49,38";"37,88";"32,66";"39,11";"57,58";"48,18";"52,15";"37,79";"44,86"
